originregion_id,originregion_name,destinationregion_id,destinationregion_name,regionflow_2015,regionflow_2016,regionflow_2017,xxx,origin_iso,origin_name,destination_iso,destination_name,countryflow_2015,countryflow_2016,countryflow_2017
2,Africa,11,LatinAmerica,16300,2128,8051,,30,other Africa,114,Peru,3,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,30,other Africa,115,Venezuela,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,30,other Africa,116,other Latin America,1623,0,0
3,Europe,1,NorthAmerica,989840,4833,2383,,31,Bulgaria,1,Canada,474,0,0
3,Europe,1,NorthAmerica,989840,4833,2383,,31,Bulgaria,2,United States,2128,0,0
3,Europe,2,Africa,9175257,0,0,,31,Bulgaria,3,Burundi,18,0,0
3,Europe,2,Africa,9175257,0,0,,31,Bulgaria,4,Eritrea,3,0,0
3,Europe,2,Africa,9175257,0,0,,31,Bulgaria,5,Ethiopia,54,0,0
3,Europe,2,Africa,9175257,0,0,,31,Bulgaria,6,Kenya,17,0,0
3,Europe,2,Africa,9175257,0,0,,31,Bulgaria,7,Mozambique,34,0,0
3,Europe,2,Africa,9175257,0,0,,31,Bulgaria,8,Rwanda,2,0,0
3,Europe,2,Africa,9175257,0,0,,31,Bulgaria,9,Somalia,15,0,0
3,Europe,2,Africa,9175257,0,0,,31,Bulgaria,10,Uganda,6,0,0
3,Europe,2,Africa,9175257,0,0,,31,Bulgaria,11,Tanzania,13,0,0
3,Europe,2,Africa,9175257,0,0,,31,Bulgaria,12,Zimbabwe,29,0,0
3,Europe,2,Africa,9175257,0,0,,31,Bulgaria,13,Cameroon,16,0,0
3,Europe,2,Africa,9175257,0,0,,31,Bulgaria,14,Central African Republic,0,0,0
3,Europe,2,Africa,9175257,0,0,,31,Bulgaria,15,Chad,5,0,0
3,Europe,2,Africa,9175257,0,0,,31,Bulgaria,16,DR Congo,16,0,0
3,Europe,2,Africa,9175257,0,0,,31,Bulgaria,17,Algeria,369,0,0
3,Europe,2,Africa,9175257,0,0,,31,Bulgaria,18,Egypt,161,0,0
3,Europe,2,Africa,9175257,0,0,,31,Bulgaria,19,Morocco,85,0,0
3,Europe,2,Africa,9175257,0,0,,31,Bulgaria,20,Sudan,38,0,0
3,Europe,2,Africa,9175257,0,0,,31,Bulgaria,21,Western Sahara,0,0,0
3,Europe,2,Africa,9175257,0,0,,31,Bulgaria,22,South Africa,174,0,0
3,Europe,2,Africa,9175257,0,0,,31,Bulgaria,23,Burkina Faso,13,0,0
3,Europe,2,Africa,9175257,0,0,,31,Bulgaria,24,Ivory Coast,7,0,0
3,Europe,2,Africa,9175257,0,0,,31,Bulgaria,25,Mali,1,0,0
3,Europe,2,Africa,9175257,0,0,,31,Bulgaria,26,Mauritania,3,0,0
3,Europe,2,Africa,9175257,0,0,,31,Bulgaria,27,Niger,1,0,0
3,Europe,2,Africa,9175257,0,0,,31,Bulgaria,28,Nigeria,94,0,0
3,Europe,2,Africa,9175257,0,0,,31,Bulgaria,29,South Sudan,0,0,0
3,Europe,2,Africa,9175257,0,0,,31,Bulgaria,30,other Africa,480,0,0
3,Europe,3,Europe,25667400,88040,176124,,31,Bulgaria,31,Bulgaria,0,0,0
3,Europe,3,Europe,25667400,88040,176124,,31,Bulgaria,32,Hungary,366,0,0
3,Europe,3,Europe,25667400,88040,176124,,31,Bulgaria,33,Poland,1518,0,0
3,Europe,3,Europe,25667400,88040,176124,,31,Bulgaria,34,Finland,115,0,0
3,Europe,3,Europe,25667400,88040,176124,,31,Bulgaria,35,Norway,177,0,0
3,Europe,3,Europe,25667400,88040,176124,,31,Bulgaria,36,Sweden,230,0,0
3,Europe,3,Europe,25667400,88040,176124,,31,Bulgaria,37,United Kingdom,5329,0,0
3,Europe,3,Europe,25667400,88040,176124,,31,Bulgaria,38,Albania,1134,0,0
3,Europe,3,Europe,25667400,88040,176124,,31,Bulgaria,39,Greece,7761,0,0
3,Europe,3,Europe,25667400,88040,176124,,31,Bulgaria,40,Italy,2379,0,0
3,Europe,3,Europe,25667400,88040,176124,,31,Bulgaria,41,Serbia,2783,0,0
3,Europe,3,Europe,25667400,88040,176124,,31,Bulgaria,42,Spain,4276,0,0
3,Europe,3,Europe,25667400,88040,176124,,31,Bulgaria,43,Austria,519,0,0
3,Europe,3,Europe,25667400,88040,176124,,31,Bulgaria,44,Belgium,1061,0,0
3,Europe,3,Europe,25667400,88040,176124,,31,Bulgaria,45,France,1320,0,0
3,Europe,3,Europe,25667400,88040,176124,,31,Bulgaria,46,Germany,3827,0,0
3,Europe,3,Europe,25667400,88040,176124,,31,Bulgaria,47,Netherlands,773,0,0
3,Europe,3,Europe,25667400,88040,176124,,31,Bulgaria,48,Switzerland,291,0,0
3,Europe,3,Europe,25667400,88040,176124,,31,Bulgaria,49,Czech Republic,1081,0,0
3,Europe,3,Europe,25667400,88040,176124,,31,Bulgaria,50,Romania,5660,0,0
3,Europe,3,Europe,25667400,88040,176124,,31,Bulgaria,51,Slovakia,315,0,0
3,Europe,3,Europe,25667400,88040,176124,,31,Bulgaria,52,Denmark,149,0,0
3,Europe,3,Europe,25667400,88040,176124,,31,Bulgaria,53,other Europe,234,0,0
3,Europe,3,Europe,25667400,88040,176124,,31,Bulgaria,54,Bosnia Herzegovina,112,0,0
3,Europe,3,Europe,25667400,88040,176124,,31,Bulgaria,55,Croatia,92,0,0
3,Europe,3,Europe,25667400,88040,176124,,31,Bulgaria,56,Malta,55,0,0
3,Europe,3,Europe,25667400,88040,176124,,31,Bulgaria,57,Montenegro,28,0,0
3,Europe,3,Europe,25667400,88040,176124,,31,Bulgaria,58,Portugal,278,0,0
3,Europe,3,Europe,25667400,88040,176124,,31,Bulgaria,59,Slovenia,78,0,0
3,Europe,3,Europe,25667400,88040,176124,,31,Bulgaria,60,Macedonia,2508,0,0
3,Europe,3,Europe,25667400,88040,176124,,31,Bulgaria,61,other Europe,63,0,0
3,Europe,4,FmrUSSR,5470532,0,0,,31,Bulgaria,62,Kazakhstan,1122,0,0
3,Europe,4,FmrUSSR,5470532,0,0,,31,Bulgaria,63,Uzbekistan,754,0,0
3,Europe,4,FmrUSSR,5470532,0,0,,31,Bulgaria,64,Armenia,1496,0,0
3,Europe,4,FmrUSSR,5470532,0,0,,31,Bulgaria,65,Azerbaijan,1968,0,0
3,Europe,4,FmrUSSR,5470532,0,0,,31,Bulgaria,66,Belarus,707,0,0
3,Europe,4,FmrUSSR,5470532,0,0,,31,Bulgaria,67,Russia,20549,0,0
3,Europe,4,FmrUSSR,5470532,0,0,,31,Bulgaria,68,Ukraine,6400,0,0
3,Europe,4,FmrUSSR,5470532,0,0,,31,Bulgaria,69,other Fmr USSR,3335,0,0
3,Europe,5,WestAsia,4038726,0,0,,31,Bulgaria,70,Bahrain,16,0,0
3,Europe,5,WestAsia,4038726,0,0,,31,Bulgaria,71,Iraq,868,0,0
3,Europe,5,WestAsia,4038726,0,0,,31,Bulgaria,72,Israel,434,0,0
3,Europe,5,WestAsia,4038726,0,0,,31,Bulgaria,73,Jordan,193,0,0
3,Europe,5,WestAsia,4038726,0,0,,31,Bulgaria,74,Lebanon,670,0,0
3,Europe,5,WestAsia,4038726,0,0,,31,Bulgaria,75,Palestina,6,0,0
3,Europe,5,WestAsia,4038726,0,0,,31,Bulgaria,76,Qatar,19,0,0
3,Europe,5,WestAsia,4038726,0,0,,31,Bulgaria,77,Saudi Arabia,36,0,0
3,Europe,5,WestAsia,4038726,0,0,,31,Bulgaria,78,Syria,1365,0,0
3,Europe,5,WestAsia,4038726,0,0,,31,Bulgaria,79,Turkey,6551,0,0
3,Europe,5,WestAsia,4038726,0,0,,31,Bulgaria,80,United Arab Emirates,94,0,0
3,Europe,5,WestAsia,4038726,0,0,,31,Bulgaria,81,Yemen,50,0,0
3,Europe,5,WestAsia,4038726,0,0,,31,Bulgaria,82,other West Asia,817,0,0
3,Europe,6,SouthAsia,3718491,0,0,,31,Bulgaria,83,Afghanistan,322,0,0
3,Europe,6,SouthAsia,3718491,0,0,,31,Bulgaria,84,Bangladesh,575,0,0
3,Europe,6,SouthAsia,3718491,0,0,,31,Bulgaria,85,India,187,0,0
3,Europe,6,SouthAsia,3718491,0,0,,31,Bulgaria,86,Iran,282,0,0
3,Europe,6,SouthAsia,3718491,0,0,,31,Bulgaria,87,Pakistan,86,0,0
3,Europe,6,SouthAsia,3718491,0,0,,31,Bulgaria,88,Sri Lanka,9,0,0
3,Europe,6,SouthAsia,3718491,0,0,,31,Bulgaria,89,other South Asia,34,0,0
3,Europe,7,EastAsia,1401953,0,0,,31,Bulgaria,90,China,977,0,0
3,Europe,7,EastAsia,1401953,0,0,,31,Bulgaria,91,Hong Kong,0,0,0
3,Europe,7,EastAsia,1401953,0,0,,31,Bulgaria,92,Japan,142,0,0
3,Europe,7,EastAsia,1401953,0,0,,31,Bulgaria,93,South Korea,0,0,0
3,Europe,7,EastAsia,1401953,0,0,,31,Bulgaria,94,other East Asia,70,0,0
3,Europe,8,SoutheastAsia,1719388,0,0,,31,Bulgaria,95,Indonesia,37,0,0
3,Europe,8,SoutheastAsia,1719388,0,0,,31,Bulgaria,96,Malaysia,3,0,0
3,Europe,8,SoutheastAsia,1719388,0,0,,31,Bulgaria,97,Myanmar,0,0,0
3,Europe,8,SoutheastAsia,1719388,0,0,,31,Bulgaria,98,Philippines,49,0,0
3,Europe,8,SoutheastAsia,1719388,0,0,,31,Bulgaria,99,Singapore,12,0,0
3,Europe,8,SoutheastAsia,1719388,0,0,,31,Bulgaria,100,Thailand,18,0,0
3,Europe,8,SoutheastAsia,1719388,0,0,,31,Bulgaria,101,Vietnam,627,0,0
3,Europe,8,SoutheastAsia,1719388,0,0,,31,Bulgaria,102,other Southeast Asia,15,0,0
3,Europe,9,Oceania,354385,0,0,,31,Bulgaria,103,Australia,198,0,0
3,Europe,9,Oceania,354385,0,0,,31,Bulgaria,104,other Oceania,69,0,0
3,Europe,10,stateless,0,0,0,,31,Bulgaria,105,stateless,0,0,0
3,Europe,11,LatinAmerica,4515874,0,0,,31,Bulgaria,106,El Salvador,6,0,0
3,Europe,11,LatinAmerica,4515874,0,0,,31,Bulgaria,107,Guatemala,5,0,0
3,Europe,11,LatinAmerica,4515874,0,0,,31,Bulgaria,108,Honduras,2,0,0
3,Europe,11,LatinAmerica,4515874,0,0,,31,Bulgaria,109,Mexico,44,0,0
3,Europe,11,LatinAmerica,4515874,0,0,,31,Bulgaria,110,Argentina,119,0,0
3,Europe,11,LatinAmerica,4515874,0,0,,31,Bulgaria,111,Brazil,114,0,0
3,Europe,11,LatinAmerica,4515874,0,0,,31,Bulgaria,112,Colombia,33,0,0
3,Europe,11,LatinAmerica,4515874,0,0,,31,Bulgaria,113,Ecuador,16,0,0
3,Europe,11,LatinAmerica,4515874,0,0,,31,Bulgaria,114,Peru,25,0,0
3,Europe,11,LatinAmerica,4515874,0,0,,31,Bulgaria,115,Venezuela,33,0,0
3,Europe,11,LatinAmerica,4515874,0,0,,31,Bulgaria,116,other Latin America,434,0,0
3,Europe,1,NorthAmerica,989840,4833,2383,,32,Hungary,1,Canada,2346,0,925
3,Europe,1,NorthAmerica,989840,4833,2383,,32,Hungary,2,United States,7680,0,0
3,Europe,2,Africa,9175257,0,0,,32,Hungary,3,Burundi,0,0,0
3,Europe,2,Africa,9175257,0,0,,32,Hungary,4,Eritrea,20,0,0
3,Europe,2,Africa,9175257,0,0,,32,Hungary,5,Ethiopia,141,0,0
3,Europe,2,Africa,9175257,0,0,,32,Hungary,6,Kenya,107,0,0
3,Europe,2,Africa,9175257,0,0,,32,Hungary,7,Mozambique,21,0,0
3,Europe,2,Africa,9175257,0,0,,32,Hungary,8,Rwanda,19,0,0
3,Europe,2,Africa,9175257,0,0,,32,Hungary,9,Somalia,553,0,0
3,Europe,2,Africa,9175257,0,0,,32,Hungary,10,Uganda,36,0,0
3,Europe,2,Africa,9175257,0,0,,32,Hungary,11,Tanzania,56,0,0
3,Europe,2,Africa,9175257,0,0,,32,Hungary,12,Zimbabwe,36,0,0
3,Europe,2,Africa,9175257,0,0,,32,Hungary,13,Cameroon,250,0,0
3,Europe,2,Africa,9175257,0,0,,32,Hungary,14,Central African Republic,8,0,0
3,Europe,2,Africa,9175257,0,0,,32,Hungary,15,Chad,3,0,0
3,Europe,2,Africa,9175257,0,0,,32,Hungary,16,DR Congo,32,0,0
3,Europe,2,Africa,9175257,0,0,,32,Hungary,17,Algeria,681,0,0
3,Europe,2,Africa,9175257,0,0,,32,Hungary,18,Egypt,1183,0,0
3,Europe,2,Africa,9175257,0,0,,32,Hungary,19,Morocco,200,0,0
3,Europe,2,Africa,9175257,0,0,,32,Hungary,20,Sudan,163,0,0
3,Europe,2,Africa,9175257,0,0,,32,Hungary,21,Western Sahara,0,0,0
3,Europe,2,Africa,9175257,0,0,,32,Hungary,22,South Africa,349,0,0
3,Europe,2,Africa,9175257,0,0,,32,Hungary,23,Burkina Faso,0,0,0
3,Europe,2,Africa,9175257,0,0,,32,Hungary,24,Ivory Coast,27,0,0
3,Europe,2,Africa,9175257,0,0,,32,Hungary,25,Mali,23,0,0
3,Europe,2,Africa,9175257,0,0,,32,Hungary,26,Mauritania,3,0,0
3,Europe,2,Africa,9175257,0,0,,32,Hungary,27,Niger,6,0,0
3,Europe,2,Africa,9175257,0,0,,32,Hungary,28,Nigeria,1459,0,0
3,Europe,2,Africa,9175257,0,0,,32,Hungary,29,South Sudan,0,0,0
3,Europe,2,Africa,9175257,0,0,,32,Hungary,30,other Africa,1288,0,0
3,Europe,3,Europe,25667400,88040,176124,,32,Hungary,31,Bulgaria,1397,0,0
3,Europe,3,Europe,25667400,88040,176124,,32,Hungary,32,Hungary,0,0,0
3,Europe,3,Europe,25667400,88040,176124,,32,Hungary,33,Poland,3199,0,0
3,Europe,3,Europe,25667400,88040,176124,,32,Hungary,34,Finland,752,0,0
3,Europe,3,Europe,25667400,88040,176124,,32,Hungary,35,Norway,1174,0,0
3,Europe,3,Europe,25667400,88040,176124,,32,Hungary,36,Sweden,1619,0,0
3,Europe,3,Europe,25667400,88040,176124,,32,Hungary,37,United Kingdom,6980,0,0
3,Europe,3,Europe,25667400,88040,176124,,32,Hungary,38,Albania,226,0,0
3,Europe,3,Europe,25667400,88040,176124,,32,Hungary,39,Greece,1242,0,0
3,Europe,3,Europe,25667400,88040,176124,,32,Hungary,40,Italy,4464,0,0
3,Europe,3,Europe,25667400,88040,176124,,32,Hungary,41,Serbia,38724,0,0
3,Europe,3,Europe,25667400,88040,176124,,32,Hungary,42,Spain,1683,0,0
3,Europe,3,Europe,25667400,88040,176124,,32,Hungary,43,Austria,9044,0,0
3,Europe,3,Europe,25667400,88040,176124,,32,Hungary,44,Belgium,1915,0,0
3,Europe,3,Europe,25667400,88040,176124,,32,Hungary,45,France,4047,0,0
3,Europe,3,Europe,25667400,88040,176124,,32,Hungary,46,Germany,30123,0,0
3,Europe,3,Europe,25667400,88040,176124,,32,Hungary,47,Netherlands,3147,0,0
3,Europe,3,Europe,25667400,88040,176124,,32,Hungary,48,Switzerland,2520,0,0
3,Europe,3,Europe,25667400,88040,176124,,32,Hungary,49,Czech Republic,1610,0,0
3,Europe,3,Europe,25667400,88040,176124,,32,Hungary,50,Romania,204603,0,0
3,Europe,3,Europe,25667400,88040,176124,,32,Hungary,51,Slovakia,21927,0,0
3,Europe,3,Europe,25667400,88040,176124,,32,Hungary,52,Denmark,450,0,0
3,Europe,3,Europe,25667400,88040,176124,,32,Hungary,53,other Europe,1071,0,0
3,Europe,3,Europe,25667400,88040,176124,,32,Hungary,54,Bosnia Herzegovina,271,0,0
3,Europe,3,Europe,25667400,88040,176124,,32,Hungary,55,Croatia,2061,0,0
3,Europe,3,Europe,25667400,88040,176124,,32,Hungary,56,Malta,60,0,0
3,Europe,3,Europe,25667400,88040,176124,,32,Hungary,57,Montenegro,45,0,0
3,Europe,3,Europe,25667400,88040,176124,,32,Hungary,58,Portugal,447,0,0
3,Europe,3,Europe,25667400,88040,176124,,32,Hungary,59,Slovenia,422,0,0
3,Europe,3,Europe,25667400,88040,176124,,32,Hungary,60,Macedonia,0,0,0
3,Europe,3,Europe,25667400,88040,176124,,32,Hungary,61,other Europe,300,0,0
3,Europe,4,FmrUSSR,5470532,0,0,,32,Hungary,62,Kazakhstan,520,0,0
3,Europe,4,FmrUSSR,5470532,0,0,,32,Hungary,63,Uzbekistan,126,0,0
3,Europe,4,FmrUSSR,5470532,0,0,,32,Hungary,64,Armenia,190,0,0
3,Europe,4,FmrUSSR,5470532,0,0,,32,Hungary,65,Azerbaijan,159,0,0
3,Europe,4,FmrUSSR,5470532,0,0,,32,Hungary,66,Belarus,208,0,0
3,Europe,4,FmrUSSR,5470532,0,0,,32,Hungary,67,Russia,3300,0,0
3,Europe,4,FmrUSSR,5470532,0,0,,32,Hungary,68,Ukraine,34369,0,0
3,Europe,4,FmrUSSR,5470532,0,0,,32,Hungary,69,other Fmr USSR,1061,0,0
3,Europe,5,WestAsia,4038726,0,0,,32,Hungary,70,Bahrain,15,0,0
3,Europe,5,WestAsia,4038726,0,0,,32,Hungary,71,Iraq,858,0,0
3,Europe,5,WestAsia,4038726,0,0,,32,Hungary,72,Israel,1695,0,0
3,Europe,5,WestAsia,4038726,0,0,,32,Hungary,73,Jordan,350,0,0
3,Europe,5,WestAsia,4038726,0,0,,32,Hungary,74,Lebanon,369,0,0
3,Europe,5,WestAsia,4038726,0,0,,32,Hungary,75,Palestina,69,0,0
3,Europe,5,WestAsia,4038726,0,0,,32,Hungary,76,Qatar,52,0,0
3,Europe,5,WestAsia,4038726,0,0,,32,Hungary,77,Saudi Arabia,388,0,0
3,Europe,5,WestAsia,4038726,0,0,,32,Hungary,78,Syria,1433,0,0
3,Europe,5,WestAsia,4038726,0,0,,32,Hungary,79,Turkey,2154,0,0
3,Europe,5,WestAsia,4038726,0,0,,32,Hungary,80,United Arab Emirates,241,0,0
3,Europe,5,WestAsia,4038726,0,0,,32,Hungary,81,Yemen,276,0,0
3,Europe,5,WestAsia,4038726,0,0,,32,Hungary,82,other West Asia,530,0,0
3,Europe,6,SouthAsia,3718491,0,0,,32,Hungary,83,Afghanistan,1333,0,0
3,Europe,6,SouthAsia,3718491,0,0,,32,Hungary,84,Bangladesh,71,0,0
3,Europe,6,SouthAsia,3718491,0,0,,32,Hungary,85,India,1050,0,0
3,Europe,6,SouthAsia,3718491,0,0,,32,Hungary,86,Iran,2119,0,0
3,Europe,6,SouthAsia,3718491,0,0,,32,Hungary,87,Pakistan,317,0,0
3,Europe,6,SouthAsia,3718491,0,0,,32,Hungary,88,Sri Lanka,62,0,0
3,Europe,6,SouthAsia,3718491,0,0,,32,Hungary,89,other South Asia,64,0,0
3,Europe,7,EastAsia,1401953,0,0,,32,Hungary,90,China,11449,0,0
3,Europe,7,EastAsia,1401953,0,0,,32,Hungary,91,Hong Kong,0,0,0
3,Europe,7,EastAsia,1401953,0,0,,32,Hungary,92,Japan,1378,0,0
3,Europe,7,EastAsia,1401953,0,0,,32,Hungary,93,South Korea,1160,0,0
3,Europe,7,EastAsia,1401953,0,0,,32,Hungary,94,other East Asia,987,0,0
3,Europe,8,SoutheastAsia,1719388,0,0,,32,Hungary,95,Indonesia,235,0,0
3,Europe,8,SoutheastAsia,1719388,0,0,,32,Hungary,96,Malaysia,100,0,0
3,Europe,8,SoutheastAsia,1719388,0,0,,32,Hungary,97,Myanmar,9,0,0
3,Europe,8,SoutheastAsia,1719388,0,0,,32,Hungary,98,Philippines,289,0,0
3,Europe,8,SoutheastAsia,1719388,0,0,,32,Hungary,99,Singapore,76,0,0
3,Europe,8,SoutheastAsia,1719388,0,0,,32,Hungary,100,Thailand,762,0,0
3,Europe,8,SoutheastAsia,1719388,0,0,,32,Hungary,101,Vietnam,3318,0,0
3,Europe,8,SoutheastAsia,1719388,0,0,,32,Hungary,102,other Southeast Asia,101,0,0
3,Europe,9,Oceania,354385,0,0,,32,Hungary,103,Australia,953,0,0
3,Europe,9,Oceania,354385,0,0,,32,Hungary,104,other Oceania,189,0,0
3,Europe,10,stateless,0,0,0,,32,Hungary,105,stateless,0,0,0
3,Europe,11,LatinAmerica,4515874,0,0,,32,Hungary,106,El Salvador,14,0,0
3,Europe,11,LatinAmerica,4515874,0,0,,32,Hungary,107,Guatemala,18,0,0
3,Europe,11,LatinAmerica,4515874,0,0,,32,Hungary,108,Honduras,10,0,0
3,Europe,11,LatinAmerica,4515874,0,0,,32,Hungary,109,Mexico,432,0,0
3,Europe,11,LatinAmerica,4515874,0,0,,32,Hungary,110,Argentina,396,0,0
3,Europe,11,LatinAmerica,4515874,0,0,,32,Hungary,111,Brazil,900,0,0
3,Europe,11,LatinAmerica,4515874,0,0,,32,Hungary,112,Colombia,220,0,0
3,Europe,11,LatinAmerica,4515874,0,0,,32,Hungary,113,Ecuador,109,0,0
3,Europe,11,LatinAmerica,4515874,0,0,,32,Hungary,114,Peru,196,0,0
3,Europe,11,LatinAmerica,4515874,0,0,,32,Hungary,115,Venezuela,218,0,0
3,Europe,11,LatinAmerica,4515874,0,0,,32,Hungary,116,other Latin America,1029,0,0
3,Europe,1,NorthAmerica,989840,4833,2383,,33,Poland,1,Canada,2951,0,0
3,Europe,1,NorthAmerica,989840,4833,2383,,33,Poland,2,United States,13671,0,120
3,Europe,2,Africa,9175257,0,0,,33,Poland,3,Burundi,0,0,0
3,Europe,2,Africa,9175257,0,0,,33,Poland,4,Eritrea,23,0,0
3,Europe,2,Africa,9175257,0,0,,33,Poland,5,Ethiopia,43,0,0
3,Europe,2,Africa,9175257,0,0,,33,Poland,6,Kenya,61,0,0
3,Europe,2,Africa,9175257,0,0,,33,Poland,7,Mozambique,26,0,0
3,Europe,2,Africa,9175257,0,0,,33,Poland,8,Rwanda,0,0,0
3,Europe,2,Africa,9175257,0,0,,33,Poland,9,Somalia,0,0,0
3,Europe,2,Africa,9175257,0,0,,33,Poland,10,Uganda,63,0,0
3,Europe,2,Africa,9175257,0,0,,33,Poland,11,Tanzania,68,0,0
3,Europe,2,Africa,9175257,0,0,,33,Poland,12,Zimbabwe,103,0,0
3,Europe,2,Africa,9175257,0,0,,33,Poland,13,Cameroon,37,0,0
3,Europe,2,Africa,9175257,0,0,,33,Poland,14,Central African Republic,0,0,0
3,Europe,2,Africa,9175257,0,0,,33,Poland,15,Chad,0,0,0
3,Europe,2,Africa,9175257,0,0,,33,Poland,16,DR Congo,0,0,0
3,Europe,2,Africa,9175257,0,0,,33,Poland,17,Algeria,583,0,0
3,Europe,2,Africa,9175257,0,0,,33,Poland,18,Egypt,452,0,0
3,Europe,2,Africa,9175257,0,0,,33,Poland,19,Morocco,318,0,0
3,Europe,2,Africa,9175257,0,0,,33,Poland,20,Sudan,113,0,0
3,Europe,2,Africa,9175257,0,0,,33,Poland,21,Western Sahara,0,0,0
3,Europe,2,Africa,9175257,0,0,,33,Poland,22,South Africa,381,0,0
3,Europe,2,Africa,9175257,0,0,,33,Poland,23,Burkina Faso,0,0,0
3,Europe,2,Africa,9175257,0,0,,33,Poland,24,Ivory Coast,0,0,0
3,Europe,2,Africa,9175257,0,0,,33,Poland,25,Mali,30,0,0
3,Europe,2,Africa,9175257,0,0,,33,Poland,26,Mauritania,0,0,0
3,Europe,2,Africa,9175257,0,0,,33,Poland,27,Niger,0,0,0
3,Europe,2,Africa,9175257,0,0,,33,Poland,28,Nigeria,381,0,0
3,Europe,2,Africa,9175257,0,0,,33,Poland,29,South Sudan,0,0,0
3,Europe,2,Africa,9175257,0,0,,33,Poland,30,other Africa,1035,0,0
3,Europe,3,Europe,25667400,88040,176124,,33,Poland,31,Bulgaria,1730,0,0
3,Europe,3,Europe,25667400,88040,176124,,33,Poland,32,Hungary,1343,0,0
3,Europe,3,Europe,25667400,88040,176124,,33,Poland,33,Poland,0,0,0
3,Europe,3,Europe,25667400,88040,176124,,33,Poland,34,Finland,250,0,0
3,Europe,3,Europe,25667400,88040,176124,,33,Poland,35,Norway,1528,0,0
3,Europe,3,Europe,25667400,88040,176124,,33,Poland,36,Sweden,1307,0,0
3,Europe,3,Europe,25667400,88040,176124,,33,Poland,37,United Kingdom,34545,0,0
3,Europe,3,Europe,25667400,88040,176124,,33,Poland,38,Albania,125,0,0
3,Europe,3,Europe,25667400,88040,176124,,33,Poland,39,Greece,3099,0,0
3,Europe,3,Europe,25667400,88040,176124,,33,Poland,40,Italy,9935,0,0
3,Europe,3,Europe,25667400,88040,176124,,33,Poland,41,Serbia,1034,0,0
3,Europe,3,Europe,25667400,88040,176124,,33,Poland,42,Spain,4820,0,0
3,Europe,3,Europe,25667400,88040,176124,,33,Poland,43,Austria,3790,0,0
3,Europe,3,Europe,25667400,88040,176124,,33,Poland,44,Belgium,5219,0,0
3,Europe,3,Europe,25667400,88040,176124,,33,Poland,45,France,26120,0,0
3,Europe,3,Europe,25667400,88040,176124,,33,Poland,46,Germany,76313,0,0
3,Europe,3,Europe,25667400,88040,176124,,33,Poland,47,Netherlands,2590,0,0
3,Europe,3,Europe,25667400,88040,176124,,33,Poland,48,Switzerland,1015,0,0
3,Europe,3,Europe,25667400,88040,176124,,33,Poland,49,Czech Republic,4513,0,0
3,Europe,3,Europe,25667400,88040,176124,,33,Poland,50,Romania,2480,0,0
3,Europe,3,Europe,25667400,88040,176124,,33,Poland,51,Slovakia,1295,0,0
3,Europe,3,Europe,25667400,88040,176124,,33,Poland,52,Denmark,892,0,0
3,Europe,3,Europe,25667400,88040,176124,,33,Poland,53,other Europe,7592,0,0
3,Europe,3,Europe,25667400,88040,176124,,33,Poland,54,Bosnia Herzegovina,3477,0,0
3,Europe,3,Europe,25667400,88040,176124,,33,Poland,55,Croatia,786,0,0
3,Europe,3,Europe,25667400,88040,176124,,33,Poland,56,Malta,0,0,0
3,Europe,3,Europe,25667400,88040,176124,,33,Poland,57,Montenegro,60,0,0
3,Europe,3,Europe,25667400,88040,176124,,33,Poland,58,Portugal,137,0,0
3,Europe,3,Europe,25667400,88040,176124,,33,Poland,59,Slovenia,153,0,0
3,Europe,3,Europe,25667400,88040,176124,,33,Poland,60,Macedonia,264,0,0
3,Europe,3,Europe,25667400,88040,176124,,33,Poland,61,other Europe,723,0,0
3,Europe,4,FmrUSSR,5470532,0,0,,33,Poland,62,Kazakhstan,4604,0,0
3,Europe,4,FmrUSSR,5470532,0,0,,33,Poland,63,Uzbekistan,496,0,0
3,Europe,4,FmrUSSR,5470532,0,0,,33,Poland,64,Armenia,2105,0,0
3,Europe,4,FmrUSSR,5470532,0,0,,33,Poland,65,Azerbaijan,265,0,0
3,Europe,4,FmrUSSR,5470532,0,0,,33,Poland,66,Belarus,75926,0,0
3,Europe,4,FmrUSSR,5470532,0,0,,33,Poland,67,Russia,38146,0,0
3,Europe,4,FmrUSSR,5470532,0,0,,33,Poland,68,Ukraine,206518,0,0
3,Europe,4,FmrUSSR,5470532,0,0,,33,Poland,69,other Fmr USSR,53313,0,0
3,Europe,5,WestAsia,4038726,0,0,,33,Poland,70,Bahrain,0,0,0
3,Europe,5,WestAsia,4038726,0,0,,33,Poland,71,Iraq,425,0,0
3,Europe,5,WestAsia,4038726,0,0,,33,Poland,72,Israel,346,0,0
3,Europe,5,WestAsia,4038726,0,0,,33,Poland,73,Jordan,137,0,0
3,Europe,5,WestAsia,4038726,0,0,,33,Poland,74,Lebanon,383,0,0
3,Europe,5,WestAsia,4038726,0,0,,33,Poland,75,Palestina,0,0,0
3,Europe,5,WestAsia,4038726,0,0,,33,Poland,76,Qatar,24,0,0
3,Europe,5,WestAsia,4038726,0,0,,33,Poland,77,Saudi Arabia,175,0,0
3,Europe,5,WestAsia,4038726,0,0,,33,Poland,78,Syria,588,0,0
