originregion_id,originregion_name,destinationregion_id,destinationregion_name,regionflow_2015,regionflow_2016,regionflow_2017,xxx,origin_iso,origin_name,destination_iso,destination_name,countryflow_2015,countryflow_2016,countryflow_2017
3,Europe,5,WestAsia,524686,0,0,,38,Albania,75,Palestina,0,0,0
3,Europe,5,WestAsia,524686,0,0,,38,Albania,76,Qatar,0,0,0
3,Europe,5,WestAsia,524686,0,0,,38,Albania,77,Saudi Arabia,0,0,0
3,Europe,5,WestAsia,524686,0,0,,38,Albania,78,Syria,0,0,0
3,Europe,5,WestAsia,524686,0,0,,38,Albania,79,Turkey,801,0,0
3,Europe,5,WestAsia,524686,0,0,,38,Albania,80,United Arab Emirates,0,0,0
3,Europe,5,WestAsia,524686,0,0,,38,Albania,81,Yemen,0,0,0
3,Europe,5,WestAsia,524686,0,0,,38,Albania,82,other West Asia,69,0,0
3,Europe,6,SouthAsia,169,0,0,,38,Albania,83,Afghanistan,0,0,0
3,Europe,6,SouthAsia,169,0,0,,38,Albania,84,Bangladesh,0,0,0
3,Europe,6,SouthAsia,169,0,0,,38,Albania,85,India,0,0,0
3,Europe,6,SouthAsia,169,0,0,,38,Albania,86,Iran,0,0,0
3,Europe,6,SouthAsia,169,0,0,,38,Albania,87,Pakistan,0,0,0
3,Europe,6,SouthAsia,169,0,0,,38,Albania,88,Sri Lanka,0,0,0
3,Europe,6,SouthAsia,169,0,0,,38,Albania,89,other South Asia,0,0,0
3,Europe,7,EastAsia,2187,0,0,,38,Albania,90,China,0,0,0
3,Europe,7,EastAsia,2187,0,0,,38,Albania,91,Hong Kong,0,0,0
3,Europe,7,EastAsia,2187,0,0,,38,Albania,92,Japan,0,0,0
3,Europe,7,EastAsia,2187,0,0,,38,Albania,93,South Korea,0,0,0
3,Europe,7,EastAsia,2187,0,0,,38,Albania,94,other East Asia,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,38,Albania,95,Indonesia,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,38,Albania,96,Malaysia,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,38,Albania,97,Myanmar,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,38,Albania,98,Philippines,421,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,38,Albania,99,Singapore,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,38,Albania,100,Thailand,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,38,Albania,101,Vietnam,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,38,Albania,102,other Southeast Asia,0,0,0
3,Europe,9,Oceania,65287,0,0,,38,Albania,103,Australia,984,0,0
3,Europe,9,Oceania,65287,0,0,,38,Albania,104,other Oceania,0,0,0
3,Europe,10,stateless,0,0,0,,38,Albania,105,stateless,0,0,0
3,Europe,11,LatinAmerica,38192,0,0,,38,Albania,106,El Salvador,0,0,0
3,Europe,11,LatinAmerica,38192,0,0,,38,Albania,107,Guatemala,0,0,0
3,Europe,11,LatinAmerica,38192,0,0,,38,Albania,108,Honduras,0,0,0
3,Europe,11,LatinAmerica,38192,0,0,,38,Albania,109,Mexico,0,0,0
3,Europe,11,LatinAmerica,38192,0,0,,38,Albania,110,Argentina,148,0,0
3,Europe,11,LatinAmerica,38192,0,0,,38,Albania,111,Brazil,0,0,0
3,Europe,11,LatinAmerica,38192,0,0,,38,Albania,112,Colombia,57,0,0
3,Europe,11,LatinAmerica,38192,0,0,,38,Albania,113,Ecuador,8,0,0
3,Europe,11,LatinAmerica,38192,0,0,,38,Albania,114,Peru,0,0,0
3,Europe,11,LatinAmerica,38192,0,0,,38,Albania,115,Venezuela,17,0,0
3,Europe,11,LatinAmerica,38192,0,0,,38,Albania,116,other Latin America,273,0,0
3,Europe,1,NorthAmerica,330192,3437,339,,43,Austria,1,Canada,25600,0,0
3,Europe,1,NorthAmerica,330192,3437,339,,43,Austria,2,United States,87673,0,0
3,Europe,2,Africa,35130,0,0,,43,Austria,3,Burundi,0,0,0
3,Europe,2,Africa,35130,0,0,,43,Austria,4,Eritrea,0,0,0
3,Europe,2,Africa,35130,0,0,,43,Austria,5,Ethiopia,0,0,0
3,Europe,2,Africa,35130,0,0,,43,Austria,6,Kenya,0,0,0
3,Europe,2,Africa,35130,0,0,,43,Austria,7,Mozambique,0,0,0
3,Europe,2,Africa,35130,0,0,,43,Austria,8,Rwanda,0,0,0
3,Europe,2,Africa,35130,0,0,,43,Austria,9,Somalia,0,0,0
3,Europe,2,Africa,35130,0,0,,43,Austria,10,Uganda,0,0,0
3,Europe,2,Africa,35130,0,0,,43,Austria,11,Tanzania,0,0,0
3,Europe,2,Africa,35130,0,0,,43,Austria,12,Zimbabwe,0,0,0
3,Europe,2,Africa,35130,0,0,,43,Austria,13,Cameroon,0,0,0
3,Europe,2,Africa,35130,0,0,,43,Austria,14,Central African Republic,20,0,0
3,Europe,2,Africa,35130,0,0,,43,Austria,15,Chad,0,0,0
3,Europe,2,Africa,35130,0,0,,43,Austria,16,DR Congo,0,0,0
3,Europe,2,Africa,35130,0,0,,43,Austria,17,Algeria,0,0,0
3,Europe,2,Africa,35130,0,0,,43,Austria,18,Egypt,716,0,0
3,Europe,2,Africa,35130,0,0,,43,Austria,19,Morocco,0,0,0
3,Europe,2,Africa,35130,0,0,,43,Austria,20,Sudan,0,0,0
3,Europe,2,Africa,35130,0,0,,43,Austria,21,Western Sahara,0,0,0
3,Europe,2,Africa,35130,0,0,,43,Austria,22,South Africa,3523,0,0
3,Europe,2,Africa,35130,0,0,,43,Austria,23,Burkina Faso,0,0,0
3,Europe,2,Africa,35130,0,0,,43,Austria,24,Ivory Coast,0,0,0
3,Europe,2,Africa,35130,0,0,,43,Austria,25,Mali,0,0,0
3,Europe,2,Africa,35130,0,0,,43,Austria,26,Mauritania,0,0,0
3,Europe,2,Africa,35130,0,0,,43,Austria,27,Niger,0,0,0
3,Europe,2,Africa,35130,0,0,,43,Austria,28,Nigeria,0,0,0
3,Europe,2,Africa,35130,0,0,,43,Austria,29,South Sudan,0,0,0
3,Europe,2,Africa,35130,0,0,,43,Austria,30,other Africa,2945,0,0
3,Europe,3,Europe,1890780,21762,66261,,43,Austria,31,Bulgaria,26,0,0
3,Europe,3,Europe,1890780,21762,66261,,43,Austria,32,Hungary,5206,0,0
3,Europe,3,Europe,1890780,21762,66261,,43,Austria,33,Poland,6119,0,0
3,Europe,3,Europe,1890780,21762,66261,,43,Austria,34,Finland,253,0,0
3,Europe,3,Europe,1890780,21762,66261,,43,Austria,35,Norway,997,0,0
3,Europe,3,Europe,1890780,21762,66261,,43,Austria,36,Sweden,4731,0,0
3,Europe,3,Europe,1890780,21762,66261,,43,Austria,37,United Kingdom,20222,0,0
3,Europe,3,Europe,1890780,21762,66261,,43,Austria,38,Albania,0,0,0
3,Europe,3,Europe,1890780,21762,66261,,43,Austria,39,Greece,3523,0,0
3,Europe,3,Europe,1890780,21762,66261,,43,Austria,40,Italy,16037,0,0
3,Europe,3,Europe,1890780,21762,66261,,43,Austria,41,Serbia,860,0,0
3,Europe,3,Europe,1890780,21762,66261,,43,Austria,42,Spain,2259,0,0
3,Europe,3,Europe,1890780,21762,66261,,43,Austria,43,Austria,0,0,0
3,Europe,3,Europe,1890780,21762,66261,,43,Austria,44,Belgium,1010,0,0
3,Europe,3,Europe,1890780,21762,66261,,43,Austria,45,France,11675,0,0
3,Europe,3,Europe,1890780,21762,66261,,43,Austria,46,Germany,189349,0,0
3,Europe,3,Europe,1890780,21762,66261,,43,Austria,47,Netherlands,6902,0,0
3,Europe,3,Europe,1890780,21762,66261,,43,Austria,48,Switzerland,48450,0,0
3,Europe,3,Europe,1890780,21762,66261,,43,Austria,49,Czech Republic,1811,0,0
3,Europe,3,Europe,1890780,21762,66261,,43,Austria,50,Romania,722,0,0
3,Europe,3,Europe,1890780,21762,66261,,43,Austria,51,Slovakia,281,0,0
3,Europe,3,Europe,1890780,21762,66261,,43,Austria,52,Denmark,1275,0,0
3,Europe,3,Europe,1890780,21762,66261,,43,Austria,53,other Europe,49,0,0
3,Europe,3,Europe,1890780,21762,66261,,43,Austria,54,Bosnia Herzegovina,310,0,0
3,Europe,3,Europe,1890780,21762,66261,,43,Austria,55,Croatia,1265,0,0
3,Europe,3,Europe,1890780,21762,66261,,43,Austria,56,Malta,18,0,0
3,Europe,3,Europe,1890780,21762,66261,,43,Austria,57,Montenegro,0,0,0
3,Europe,3,Europe,1890780,21762,66261,,43,Austria,58,Portugal,113,0,0
3,Europe,3,Europe,1890780,21762,66261,,43,Austria,59,Slovenia,4461,0,0
3,Europe,3,Europe,1890780,21762,66261,,43,Austria,60,Macedonia,0,0,0
3,Europe,3,Europe,1890780,21762,66261,,43,Austria,61,other Europe,564,0,0
3,Europe,4,FmrUSSR,25468,0,0,,43,Austria,62,Kazakhstan,0,0,0
3,Europe,4,FmrUSSR,25468,0,0,,43,Austria,63,Uzbekistan,0,0,0
3,Europe,4,FmrUSSR,25468,0,0,,43,Austria,64,Armenia,0,0,0
3,Europe,4,FmrUSSR,25468,0,0,,43,Austria,65,Azerbaijan,0,0,0
3,Europe,4,FmrUSSR,25468,0,0,,43,Austria,66,Belarus,44,0,0
3,Europe,4,FmrUSSR,25468,0,0,,43,Austria,67,Russia,3776,0,0
3,Europe,4,FmrUSSR,25468,0,0,,43,Austria,68,Ukraine,0,0,0
3,Europe,4,FmrUSSR,25468,0,0,,43,Austria,69,other Fmr USSR,196,0,0
3,Europe,5,WestAsia,524686,0,0,,43,Austria,70,Bahrain,0,0,0
3,Europe,5,WestAsia,524686,0,0,,43,Austria,71,Iraq,0,0,0
3,Europe,5,WestAsia,524686,0,0,,43,Austria,72,Israel,6373,0,0
3,Europe,5,WestAsia,524686,0,0,,43,Austria,73,Jordan,78,0,0
3,Europe,5,WestAsia,524686,0,0,,43,Austria,74,Lebanon,0,0,0
3,Europe,5,WestAsia,524686,0,0,,43,Austria,75,Palestina,0,0,0
3,Europe,5,WestAsia,524686,0,0,,43,Austria,76,Qatar,0,0,0
3,Europe,5,WestAsia,524686,0,0,,43,Austria,77,Saudi Arabia,0,0,0
3,Europe,5,WestAsia,524686,0,0,,43,Austria,78,Syria,0,0,0
3,Europe,5,WestAsia,524686,0,0,,43,Austria,79,Turkey,6979,0,0
3,Europe,5,WestAsia,524686,0,0,,43,Austria,80,United Arab Emirates,0,0,0
3,Europe,5,WestAsia,524686,0,0,,43,Austria,81,Yemen,0,0,0
3,Europe,5,WestAsia,524686,0,0,,43,Austria,82,other West Asia,88,0,0
3,Europe,6,SouthAsia,169,0,0,,43,Austria,83,Afghanistan,0,0,0
3,Europe,6,SouthAsia,169,0,0,,43,Austria,84,Bangladesh,0,0,0
3,Europe,6,SouthAsia,169,0,0,,43,Austria,85,India,0,0,0
3,Europe,6,SouthAsia,169,0,0,,43,Austria,86,Iran,0,0,0
3,Europe,6,SouthAsia,169,0,0,,43,Austria,87,Pakistan,0,0,0
3,Europe,6,SouthAsia,169,0,0,,43,Austria,88,Sri Lanka,0,0,0
3,Europe,6,SouthAsia,169,0,0,,43,Austria,89,other South Asia,50,0,0
3,Europe,7,EastAsia,2187,0,0,,43,Austria,90,China,0,0,0
3,Europe,7,EastAsia,2187,0,0,,43,Austria,91,Hong Kong,0,0,0
3,Europe,7,EastAsia,2187,0,0,,43,Austria,92,Japan,309,0,0
3,Europe,7,EastAsia,2187,0,0,,43,Austria,93,South Korea,0,0,0
3,Europe,7,EastAsia,2187,0,0,,43,Austria,94,other East Asia,3,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,43,Austria,95,Indonesia,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,43,Austria,96,Malaysia,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,43,Austria,97,Myanmar,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,43,Austria,98,Philippines,92,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,43,Austria,99,Singapore,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,43,Austria,100,Thailand,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,43,Austria,101,Vietnam,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,43,Austria,102,other Southeast Asia,0,0,0
3,Europe,9,Oceania,65287,0,0,,43,Austria,103,Australia,22977,0,0
3,Europe,9,Oceania,65287,0,0,,43,Austria,104,other Oceania,655,0,0
3,Europe,10,stateless,0,0,0,,43,Austria,105,stateless,0,0,0
3,Europe,11,LatinAmerica,38192,0,0,,43,Austria,106,El Salvador,18,0,0
3,Europe,11,LatinAmerica,38192,0,0,,43,Austria,107,Guatemala,0,0,0
3,Europe,11,LatinAmerica,38192,0,0,,43,Austria,108,Honduras,0,0,0
3,Europe,11,LatinAmerica,38192,0,0,,43,Austria,109,Mexico,429,0,0
3,Europe,11,LatinAmerica,38192,0,0,,43,Austria,110,Argentina,4256,0,0
3,Europe,11,LatinAmerica,38192,0,0,,43,Austria,111,Brazil,4756,0,0
3,Europe,11,LatinAmerica,38192,0,0,,43,Austria,112,Colombia,280,0,0
3,Europe,11,LatinAmerica,38192,0,0,,43,Austria,113,Ecuador,182,0,0
3,Europe,11,LatinAmerica,38192,0,0,,43,Austria,114,Peru,140,0,0
3,Europe,11,LatinAmerica,38192,0,0,,43,Austria,115,Venezuela,1020,0,0
3,Europe,11,LatinAmerica,38192,0,0,,43,Austria,116,other Latin America,2089,0,0
3,Europe,1,NorthAmerica,330192,3437,339,,44,Belgium,1,Canada,21575,0,0
3,Europe,1,NorthAmerica,330192,3437,339,,44,Belgium,2,United States,34366,0,0
3,Europe,2,Africa,35130,0,0,,44,Belgium,3,Burundi,642,0,0
3,Europe,2,Africa,35130,0,0,,44,Belgium,4,Eritrea,0,0,0
3,Europe,2,Africa,35130,0,0,,44,Belgium,5,Ethiopia,0,0,0
3,Europe,2,Africa,35130,0,0,,44,Belgium,6,Kenya,0,0,0
3,Europe,2,Africa,35130,0,0,,44,Belgium,7,Mozambique,0,0,0
3,Europe,2,Africa,35130,0,0,,44,Belgium,8,Rwanda,0,0,0
3,Europe,2,Africa,35130,0,0,,44,Belgium,9,Somalia,0,0,0
3,Europe,2,Africa,35130,0,0,,44,Belgium,10,Uganda,45,0,0
3,Europe,2,Africa,35130,0,0,,44,Belgium,11,Tanzania,0,0,0
3,Europe,2,Africa,35130,0,0,,44,Belgium,12,Zimbabwe,0,0,0
3,Europe,2,Africa,35130,0,0,,44,Belgium,13,Cameroon,0,0,0
3,Europe,2,Africa,35130,0,0,,44,Belgium,14,Central African Republic,0,0,0
3,Europe,2,Africa,35130,0,0,,44,Belgium,15,Chad,0,0,0
3,Europe,2,Africa,35130,0,0,,44,Belgium,16,DR Congo,0,0,0
3,Europe,2,Africa,35130,0,0,,44,Belgium,17,Algeria,0,0,0
3,Europe,2,Africa,35130,0,0,,44,Belgium,18,Egypt,672,0,0
3,Europe,2,Africa,35130,0,0,,44,Belgium,19,Morocco,959,0,0
3,Europe,2,Africa,35130,0,0,,44,Belgium,20,Sudan,0,0,0
3,Europe,2,Africa,35130,0,0,,44,Belgium,21,Western Sahara,0,0,0
3,Europe,2,Africa,35130,0,0,,44,Belgium,22,South Africa,5864,0,0
3,Europe,2,Africa,35130,0,0,,44,Belgium,23,Burkina Faso,0,0,0
3,Europe,2,Africa,35130,0,0,,44,Belgium,24,Ivory Coast,0,0,0
3,Europe,2,Africa,35130,0,0,,44,Belgium,25,Mali,0,0,0
3,Europe,2,Africa,35130,0,0,,44,Belgium,26,Mauritania,56,0,0
3,Europe,2,Africa,35130,0,0,,44,Belgium,27,Niger,0,0,0
3,Europe,2,Africa,35130,0,0,,44,Belgium,28,Nigeria,0,0,0
3,Europe,2,Africa,35130,0,0,,44,Belgium,29,South Sudan,0,0,0
3,Europe,2,Africa,35130,0,0,,44,Belgium,30,other Africa,2665,0,0
3,Europe,3,Europe,1890780,21762,66261,,44,Belgium,31,Bulgaria,14,0,0
3,Europe,3,Europe,1890780,21762,66261,,44,Belgium,32,Hungary,98,0,0
3,Europe,3,Europe,1890780,21762,66261,,44,Belgium,33,Poland,3969,0,0
3,Europe,3,Europe,1890780,21762,66261,,44,Belgium,34,Finland,114,0,0
3,Europe,3,Europe,1890780,21762,66261,,44,Belgium,35,Norway,782,0,0
3,Europe,3,Europe,1890780,21762,66261,,44,Belgium,36,Sweden,943,0,0
3,Europe,3,Europe,1890780,21762,66261,,44,Belgium,37,United Kingdom,16085,0,0
3,Europe,3,Europe,1890780,21762,66261,,44,Belgium,38,Albania,0,0,0
3,Europe,3,Europe,1890780,21762,66261,,44,Belgium,39,Greece,5284,0,0
3,Europe,3,Europe,1890780,21762,66261,,44,Belgium,40,Italy,14298,0,0
3,Europe,3,Europe,1890780,21762,66261,,44,Belgium,41,Serbia,13,0,0
3,Europe,3,Europe,1890780,21762,66261,,44,Belgium,42,Spain,16881,0,0
3,Europe,3,Europe,1890780,21762,66261,,44,Belgium,43,Austria,1418,0,0
3,Europe,3,Europe,1890780,21762,66261,,44,Belgium,44,Belgium,0,0,0
3,Europe,3,Europe,1890780,21762,66261,,44,Belgium,45,France,127976,0,0
3,Europe,3,Europe,1890780,21762,66261,,44,Belgium,46,Germany,21902,0,0
3,Europe,3,Europe,1890780,21762,66261,,44,Belgium,47,Netherlands,41730,0,0
3,Europe,3,Europe,1890780,21762,66261,,44,Belgium,48,Switzerland,9525,0,0
3,Europe,3,Europe,1890780,21762,66261,,44,Belgium,49,Czech Republic,186,0,0
3,Europe,3,Europe,1890780,21762,66261,,44,Belgium,50,Romania,273,0,0
3,Europe,3,Europe,1890780,21762,66261,,44,Belgium,51,Slovakia,62,0,0
3,Europe,3,Europe,1890780,21762,66261,,44,Belgium,52,Denmark,727,0,0
3,Europe,3,Europe,1890780,21762,66261,,44,Belgium,53,other Europe,471,0,0
3,Europe,3,Europe,1890780,21762,66261,,44,Belgium,54,Bosnia Herzegovina,0,0,0
3,Europe,3,Europe,1890780,21762,66261,,44,Belgium,55,Croatia,192,0,0
3,Europe,3,Europe,1890780,21762,66261,,44,Belgium,56,Malta,19,0,0
3,Europe,3,Europe,1890780,21762,66261,,44,Belgium,57,Montenegro,0,0,0
3,Europe,3,Europe,1890780,21762,66261,,44,Belgium,58,Portugal,1464,0,0
3,Europe,3,Europe,1890780,21762,66261,,44,Belgium,59,Slovenia,250,0,0
3,Europe,3,Europe,1890780,21762,66261,,44,Belgium,60,Macedonia,0,0,0
3,Europe,3,Europe,1890780,21762,66261,,44,Belgium,61,other Europe,11239,0,0
3,Europe,4,FmrUSSR,25468,0,0,,44,Belgium,62,Kazakhstan,0,0,0
3,Europe,4,FmrUSSR,25468,0,0,,44,Belgium,63,Uzbekistan,0,0,0
3,Europe,4,FmrUSSR,25468,0,0,,44,Belgium,64,Armenia,0,0,0
3,Europe,4,FmrUSSR,25468,0,0,,44,Belgium,65,Azerbaijan,0,0,0
3,Europe,4,FmrUSSR,25468,0,0,,44,Belgium,66,Belarus,28,0,0
3,Europe,4,FmrUSSR,25468,0,0,,44,Belgium,67,Russia,859,0,0
3,Europe,4,FmrUSSR,25468,0,0,,44,Belgium,68,Ukraine,0,0,0
3,Europe,4,FmrUSSR,25468,0,0,,44,Belgium,69,other Fmr USSR,44,0,0
3,Europe,5,WestAsia,524686,0,0,,44,Belgium,70,Bahrain,0,0,0
3,Europe,5,WestAsia,524686,0,0,,44,Belgium,71,Iraq,0,0,0
3,Europe,5,WestAsia,524686,0,0,,44,Belgium,72,Israel,3657,0,0
3,Europe,5,WestAsia,524686,0,0,,44,Belgium,73,Jordan,33,0,0
3,Europe,5,WestAsia,524686,0,0,,44,Belgium,74,Lebanon,0,0,0
3,Europe,5,WestAsia,524686,0,0,,44,Belgium,75,Palestina,0,0,0
3,Europe,5,WestAsia,524686,0,0,,44,Belgium,76,Qatar,0,0,0
3,Europe,5,WestAsia,524686,0,0,,44,Belgium,77,Saudi Arabia,0,0,0
3,Europe,5,WestAsia,524686,0,0,,44,Belgium,78,Syria,0,0,0
3,Europe,5,WestAsia,524686,0,0,,44,Belgium,79,Turkey,4703,0,0
3,Europe,5,WestAsia,524686,0,0,,44,Belgium,80,United Arab Emirates,0,0,0
3,Europe,5,WestAsia,524686,0,0,,44,Belgium,81,Yemen,0,0,0
3,Europe,5,WestAsia,524686,0,0,,44,Belgium,82,other West Asia,65,0,0
3,Europe,6,SouthAsia,169,0,0,,44,Belgium,83,Afghanistan,0,0,0
3,Europe,6,SouthAsia,169,0,0,,44,Belgium,84,Bangladesh,0,0,0
3,Europe,6,SouthAsia,169,0,0,,44,Belgium,85,India,0,0,0
3,Europe,6,SouthAsia,169,0,0,,44,Belgium,86,Iran,0,0,0
3,Europe,6,SouthAsia,169,0,0,,44,Belgium,87,Pakistan,0,0,0
3,Europe,6,SouthAsia,169,0,0,,44,Belgium,88,Sri Lanka,0,0,0
3,Europe,6,SouthAsia,169,0,0,,44,Belgium,89,other South Asia,0,0,0
3,Europe,7,EastAsia,2187,0,0,,44,Belgium,90,China,0,0,0
3,Europe,7,EastAsia,2187,0,0,,44,Belgium,91,Hong Kong,0,0,0
3,Europe,7,EastAsia,2187,0,0,,44,Belgium,92,Japan,402,0,0
3,Europe,7,EastAsia,2187,0,0,,44,Belgium,93,South Korea,0,0,0
3,Europe,7,EastAsia,2187,0,0,,44,Belgium,94,other East Asia,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,44,Belgium,95,Indonesia,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,44,Belgium,96,Malaysia,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,44,Belgium,97,Myanmar,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,44,Belgium,98,Philippines,76,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,44,Belgium,99,Singapore,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,44,Belgium,100,Thailand,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,44,Belgium,101,Vietnam,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,44,Belgium,102,other Southeast Asia,0,0,0
3,Europe,9,Oceania,65287,0,0,,44,Belgium,103,Australia,4620,0,0
3,Europe,9,Oceania,65287,0,0,,44,Belgium,104,other Oceania,0,0,0
3,Europe,10,stateless,0,0,0,,44,Belgium,105,stateless,0,0,0
3,Europe,11,LatinAmerica,38192,0,0,,44,Belgium,106,El Salvador,95,0,0
3,Europe,11,LatinAmerica,38192,0,0,,44,Belgium,107,Guatemala,0,0,0
3,Europe,11,LatinAmerica,38192,0,0,,44,Belgium,108,Honduras,19,0,0
3,Europe,11,LatinAmerica,38192,0,0,,44,Belgium,109,Mexico,730,0,0
3,Europe,11,LatinAmerica,38192,0,0,,44,Belgium,110,Argentina,1151,0,0
3,Europe,11,LatinAmerica,38192,0,0,,44,Belgium,111,Brazil,1887,0,0
3,Europe,11,LatinAmerica,38192,0,0,,44,Belgium,112,Colombia,377,0,0
3,Europe,11,LatinAmerica,38192,0,0,,44,Belgium,113,Ecuador,285,0,0
3,Europe,11,LatinAmerica,38192,0,0,,44,Belgium,114,Peru,438,0,0
3,Europe,11,LatinAmerica,38192,0,0,,44,Belgium,115,Venezuela,514,0,0
3,Europe,11,LatinAmerica,38192,0,0,,44,Belgium,116,other Latin America,2376,0,0
3,Europe,1,NorthAmerica,330192,3437,339,,48,Switzerland,1,Canada,15674,0,0
3,Europe,1,NorthAmerica,330192,3437,339,,48,Switzerland,2,United States,39130,0,0
3,Europe,2,Africa,35130,0,0,,48,Switzerland,3,Burundi,0,0,0
3,Europe,2,Africa,35130,0,0,,48,Switzerland,4,Eritrea,0,0,0
3,Europe,2,Africa,35130,0,0,,48,Switzerland,5,Ethiopia,0,0,0
3,Europe,2,Africa,35130,0,0,,48,Switzerland,6,Kenya,0,0,0
3,Europe,2,Africa,35130,0,0,,48,Switzerland,7,Mozambique,0,0,0
3,Europe,2,Africa,35130,0,0,,48,Switzerland,8,Rwanda,0,0,0
3,Europe,2,Africa,35130,0,0,,48,Switzerland,9,Somalia,0,0,0
3,Europe,2,Africa,35130,0,0,,48,Switzerland,10,Uganda,0,0,0
3,Europe,2,Africa,35130,0,0,,48,Switzerland,11,Tanzania,0,0,0
3,Europe,2,Africa,35130,0,0,,48,Switzerland,12,Zimbabwe,0,0,0
3,Europe,2,Africa,35130,0,0,,48,Switzerland,13,Cameroon,0,0,0
3,Europe,2,Africa,35130,0,0,,48,Switzerland,14,Central African Republic,150,0,0
3,Europe,2,Africa,35130,0,0,,48,Switzerland,15,Chad,0,0,0
3,Europe,2,Africa,35130,0,0,,48,Switzerland,16,DR Congo,0,0,0
3,Europe,2,Africa,35130,0,0,,48,Switzerland,17,Algeria,0,0,0
3,Europe,2,Africa,35130,0,0,,48,Switzerland,18,Egypt,1775,0,0
3,Europe,2,Africa,35130,0,0,,48,Switzerland,19,Morocco,0,0,0
3,Europe,2,Africa,35130,0,0,,48,Switzerland,20,Sudan,0,0,0
3,Europe,2,Africa,35130,0,0,,48,Switzerland,21,Western Sahara,0,0,0
3,Europe,2,Africa,35130,0,0,,48,Switzerland,22,South Africa,4268,0,0
3,Europe,2,Africa,35130,0,0,,48,Switzerland,23,Burkina Faso,0,0,0
3,Europe,2,Africa,35130,0,0,,48,Switzerland,24,Ivory Coast,0,0,0
3,Europe,2,Africa,35130,0,0,,48,Switzerland,25,Mali,0,0,0
3,Europe,2,Africa,35130,0,0,,48,Switzerland,26,Mauritania,0,0,0
3,Europe,2,Africa,35130,0,0,,48,Switzerland,27,Niger,0,0,0
3,Europe,2,Africa,35130,0,0,,48,Switzerland,28,Nigeria,0,0,0
3,Europe,2,Africa,35130,0,0,,48,Switzerland,29,South Sudan,0,0,0
3,Europe,2,Africa,35130,0,0,,48,Switzerland,30,other Africa,6039,0,0
3,Europe,3,Europe,1890780,21762,66261,,48,Switzerland,31,Bulgaria,15,0,0
3,Europe,3,Europe,1890780,21762,66261,,48,Switzerland,32,Hungary,145,0,0
3,Europe,3,Europe,1890780,21762,66261,,48,Switzerland,33,Poland,718,0,0
3,Europe,3,Europe,1890780,21762,66261,,48,Switzerland,34,Finland,434,0,0
3,Europe,3,Europe,1890780,21762,66261,,48,Switzerland,35,Norway,1151,0,0
3,Europe,3,Europe,1890780,21762,66261,,48,Switzerland,36,Sweden,1877,0,0
3,Europe,3,Europe,1890780,21762,66261,,48,Switzerland,37,United Kingdom,12338,0,0
3,Europe,3,Europe,1890780,21762,66261,,48,Switzerland,38,Albania,0,0,0
3,Europe,3,Europe,1890780,21762,66261,,48,Switzerland,39,Greece,2747,0,0
3,Europe,3,Europe,1890780,21762,66261,,48,Switzerland,40,Italy,43544,0,0
3,Europe,3,Europe,1890780,21762,66261,,48,Switzerland,41,Serbia,350,0,0
3,Europe,3,Europe,1890780,21762,66261,,48,Switzerland,42,Spain,32884,0,0
3,Europe,3,Europe,1890780,21762,66261,,48,Switzerland,43,Austria,8704,0,0
3,Europe,3,Europe,1890780,21762,66261,,48,Switzerland,44,Belgium,2347,0,0
3,Europe,3,Europe,1890780,21762,66261,,48,Switzerland,45,France,60882,0,0
3,Europe,3,Europe,1890780,21762,66261,,48,Switzerland,46,Germany,33253,0,0
3,Europe,3,Europe,1890780,21762,66261,,48,Switzerland,47,Netherlands,4279,0,0
3,Europe,3,Europe,1890780,21762,66261,,48,Switzerland,48,Switzerland,0,0,0
3,Europe,3,Europe,1890780,21762,66261,,48,Switzerland,49,Czech Republic,95,0,0
3,Europe,3,Europe,1890780,21762,66261,,48,Switzerland,50,Romania,106,0,0
3,Europe,3,Europe,1890780,21762,66261,,48,Switzerland,51,Slovakia,18,0,0
